date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2024-01-02,2024-01-03,CORK-L1,B476425,B,3094,0.9651,0.9926,90.9,0.9279,0.4396,0,0.0,Medium
2024-01-03,2024-01-04,CORK-L1,B476425,A,1370,0.9723,0.9926,68.6,0.9379,0.129,0,0.0,Low
2024-01-04,2024-01-05,CORK-L1,B476425,A,1999,0.972,0.9926,58.7,0.9522,0.0945,0,0.0,Low
2024-01-05,2024-01-06,CORK-L1,B476425,A,2219,0.9743,0.9926,31.3,0.9427,0.1968,0,0.0,Low
2024-01-06,2024-01-07,CORK-L1,B476425,B,1088,0.9706,0.9926,54.3,0.9107,0.2178,0,0.0,Low
2024-01-07,2024-01-08,CORK-L1,B476425,B,901,0.9711,0.9926,48.5,0.9207,0.1868,0,0.0,Low
2024-01-08,2024-01-09,CORK-L1,B221014,A,1922,0.9755,0.9881,51.9,0.9362,0.1104,0,0.0,Low
2024-01-09,2024-01-10,CORK-L1,B434266,A,12762,0.9714,0.9839,132.0,0.9426,0.3174,0,0.0,Low
2024-01-10,2024-01-11,CORK-L1,B406665,A,10497,0.9711,0.9821,166.0,0.9246,0.358,0,0.0,Low
2024-01-11,2024-01-12,CORK-L1,B406665,A,2163,0.9686,0.9821,187.1,0.9175,0.2087,0,0.0,Low
2024-01-12,2024-01-13,CORK-L1,B406665,A,2073,0.9682,0.9821,94.5,0.9298,0.2518,0,0.0,Low
2024-01-13,2024-01-14,CORK-L1,B434266,A,1288,0.9697,0.9839,125.5,0.927,0.08,0,0.0,Low
2024-01-14,2024-01-15,CORK-L1,B434266,A,1207,0.9702,0.9839,172.0,0.9276,0.1673,0,0.0,Low
2024-01-15,2024-01-16,CORK-L1,B434266,B,2557,0.9656,0.9839,164.0,0.9385,0.3488,0,0.0,Low
2024-01-16,2024-01-17,CORK-L1,B434266,A,8323,0.9683,0.9839,130.9,0.9321,0.2693,0,0.0,Low
2024-01-17,2024-01-18,CORK-L1,B964392,A,5104,0.9698,0.9933,53.1,0.9382,0.1346,0,0.0,Low
2024-01-18,2024-01-19,CORK-L1,B434266,B,1158,0.9663,0.9839,60.1,0.9199,0.3327,0,0.0,Low
2024-01-19,2024-01-20,CORK-L1,B434266,A,1149,0.9704,0.9839,73.6,0.9277,0.0711,0,0.0,Low
2024-01-20,2024-01-21,CORK-L1,B434266,A,1266,0.9716,0.9839,182.5,0.9365,0.1532,0,0.0,Low
2024-01-21,2024-01-22,CORK-L1,B434266,B,1187,0.9655,0.9839,171.1,0.9591,0.2036,0,0.0,Low
2024-01-22,2024-01-23,CORK-L1,B434266,B,716,0.9651,0.9839,140.0,0.9603,0.2401,0,,Low
2024-01-25,2024-01-26,CORK-L1,B114991,B,3294,0.9684,0.9922,56.1,0.9273,0.1964,0,0.0,Low
2024-01-26,2024-01-27,CORK-L1,B114991,B,1451,0.969,0.9922,52.0,0.9279,0.1811,0,0.0,Low
2024-01-27,2024-01-28,CORK-L1,B114991,A,1687,0.9739,0.9922,53.5,0.9103,0.1509,0,0.0,Low
2024-01-28,2024-01-29,CORK-L1,B114991,B,936,0.9679,0.9922,59.8,0.8984,0.2936,0,0.0,Low
2024-01-29,2024-01-30,CORK-L1,B242711,A,4382,0.9685,0.98,93.2,0.8968,0.1768,0,0.0,Low
2024-01-30,2024-01-31,CORK-L1,B114991,B,4557,0.9693,0.9922,92.5,0.923,0.2113,0,0.0,Low
2024-01-31,2024-02-01,CORK-L1,B094093,A,8578,0.9727,0.9911,87.4,0.9346,0.2616,0,0.0,Low
2024-02-01,2024-02-02,CORK-L1,B094093,A,12267,0.97,0.9911,55.2,0.9392,0.4742,0,0.0,Medium
2024-02-02,2024-02-03,CORK-L1,B094093,B,4649,0.9701,0.9911,98.5,0.9423,0.2105,0,0.0,Low
2024-02-03,2024-02-04,CORK-L1,B094093,A,3376,0.9736,0.9911,105.4,0.9301,0.2165,0,0.0,Low
2024-02-04,2024-02-05,CORK-L1,B094093,A,2960,0.973,0.9911,96.4,0.9426,0.2961,0,0.0,Low
2024-02-05,2024-02-06,CORK-L1,B094093,A,9668,0.9745,0.9911,35.1,0.9442,0.2743,0,0.0,Low
2024-02-06,2024-02-07,CORK-L1,B114991,A,7761,0.9715,0.9922,34.1,0.9446,0.2396,0,0.0,Low
2024-02-07,2024-02-08,CORK-L1,B094093,A,20942,0.9717,0.9911,66.3,0.9361,0.2028,0,0.0,Low
2024-02-08,2024-02-09,CORK-L1,B428864,B,15532,0.969,0.9579,62.8,0.9416,0.3115,0,0.0,Low
2024-02-09,2024-02-10,CORK-L1,B428864,A,4436,0.9709,0.9579,80.2,0.9461,0.2711,0,0.0,Low
2024-02-10,2024-02-11,CORK-L1,B428864,B,1404,0.9679,0.9579,40.8,0.9672,0.1146,0,0.0,Low
2024-02-11,2024-02-12,CORK-L1,B428864,A,1665,0.9724,0.9579,161.7,0.9502,0.0887,0,0.0,Low
2024-02-12,2024-02-13,CORK-L1,B428864,B,6735,0.9699,0.9579,154.5,0.9306,0.151,0,0.0,Low
2024-02-13,2024-02-14,CORK-L1,B136767,A,5698,0.9705,0.9926,173.9,0.9102,0.1485,0,0.0,Low
2024-02-14,2024-02-15,CORK-L1,B428864,B,9087,0.9654,0.9579,63.7,0.9056,0.3409,0,0.0,Low
2024-02-15,2024-02-16,CORK-L1,B428864,A,8747,0.9707,0.9579,45.4,0.9369,0.2734,0,0.0,Low
2024-02-16,2024-02-17,CORK-L1,B428864,B,6250,0.9672,0.9579,45.6,0.9254,0.1329,0,0.0,Low
2024-02-17,2024-02-18,CORK-L1,B428864,A,3232,0.9718,0.9579,41.9,0.9305,0.0545,0,0.0,Low
2024-02-18,2024-02-19,CORK-L1,B428864,A,2136,0.9719,0.9579,33.7,0.9442,0.1287,0,0.0,Low
2024-02-19,2024-02-20,CORK-L1,B428864,A,5564,0.9675,0.9579,23.2,0.9603,0.1508,0,0.0,Low
2024-02-20,2024-02-21,CORK-L1,B428864,B,10112,0.9679,0.9579,20.8,0.9687,0.2565,0,0.0,Low
2024-02-21,2024-02-22,CORK-L1,B136767,A,2846,0.9712,0.9926,82.1,0.9374,0.2076,0,0.0,Low
2024-02-22,2024-02-23,CORK-L1,B940804,A,8598,0.9722,0.9901,84.5,0.9378,0.3805,0,0.0,Low
2024-02-23,2024-02-24,CORK-L1,B136767,A,4048,0.9726,0.9926,94.7,0.9155,0.1794,0,0.0,Low
2024-02-24,2024-02-25,CORK-L1,B136767,B,2608,0.9693,0.9926,53.0,0.9109,0.2026,0,0.0,Low
2024-02-25,2024-02-26,CORK-L1,B669981,A,1818,0.973,0.9752,57.8,0.8923,0.1398,0,0.0,Low
2024-02-26,2024-02-27,CORK-L1,B669981,B,3858,0.9694,0.9752,82.7,0.8916,0.1653,0,0.0,Low
2024-02-27,2024-02-28,CORK-L1,B063737,A,5925,0.9747,0.9884,81.2,0.8973,0.1684,0,0.0,Low
2024-02-28,2024-02-29,CORK-L1,B063737,A,13943,0.9719,0.9884,105.7,0.9124,0.4565,0,0.0,Medium
2024-02-29,2024-03-01,CORK-L1,B940804,B,12551,0.9704,0.9901,74.1,0.9278,0.3998,0,0.0,Low
2024-03-01,2024-03-02,CORK-L1,B289616,A,10839,0.9708,0.9872,102.0,0.9426,0.5407,1,0.0,Medium
2024-03-02,2024-03-03,CORK-L1,B056472,A,5349,0.9708,0.973,67.4,0.9492,0.2205,0,0.0,Low
2024-03-03,2024-03-04,CORK-L1,B289616,A,4616,0.9731,0.9872,60.4,0.9583,0.2886,0,0.0,Low
2024-03-04,2024-03-05,CORK-L1,B806418,A,10575,0.9722,0.9895,55.2,0.9485,0.4109,0,0.0,Medium
2024-03-05,2024-03-06,CORK-L1,B289616,B,9089,0.9708,0.9872,64.0,0.9352,0.632,1,1.0,High
2024-03-06,2024-03-07,CORK-L1,B806031,A,13835,0.9643,0.9425,63.3,0.936,0.7316,1,1.0,High
2024-03-07,2024-03-08,CORK-L1,B806031,B,12545,0.9617,0.9425,70.5,0.9393,0.489,0,0.0,Medium
2024-03-08,2024-03-09,CORK-L1,B471335,A,6217,0.9707,0.9828,68.6,0.9431,0.539,1,1.0,Medium
2024-03-09,2024-03-10,CORK-L1,B806031,B,4934,0.9564,0.9425,75.1,0.936,0.4051,0,0.0,Medium
2024-03-10,2024-03-11,CORK-L1,B056472,A,1900,0.9695,0.973,41.1,0.9384,0.079,0,0.0,Low
2024-03-11,2024-03-12,CORK-L1,B471335,A,3689,0.9691,0.9828,46.0,0.9299,0.2946,0,0.0,Low
2024-03-12,2024-03-13,CORK-L1,B471335,A,1670,0.9725,0.9828,50.9,0.9163,0.1037,0,0.0,Low
2024-03-13,2024-03-14,CORK-L1,B471335,A,6295,0.9717,0.9828,46.9,0.9204,0.2069,0,0.0,Low
2024-03-14,2024-03-15,CORK-L1,B471335,A,2728,0.9707,0.9828,40.7,0.9334,0.1861,0,0.0,Low
2024-03-15,2024-03-16,CORK-L1,B645628,A,1020,0.9667,1.0,38.5,0.9427,0.1458,0,0.0,Low
2024-03-16,2024-03-17,CORK-L1,B471335,A,2206,0.9692,0.9828,44.1,0.9318,0.2256,0,,Low
2024-03-18,2024-03-19,CORK-L1,B471335,A,4862,0.97,0.9828,45.1,0.9255,0.2766,0,0.0,Low
2024-03-19,2024-03-20,CORK-L1,B471335,A,4784,0.9674,0.9828,60.7,0.9307,0.3156,0,0.0,Low
